GeneID	log2FoldChange	padj
b3979	3.75971925541704	0.0467002585041091
b3476	2.67036385065268	1.42575376080828e-07
b3151	2.55181596713873	0.000100481131870598
b1408	-2.49255351361038	0.00716057148219008
b1745	2.41403913340758	0.000210236942136704
b1301	2.3544559363961	0.000453019886530953
b3675	2.33930281610282	0.00509543952997696
b2471	2.32865235318879	0.00044365002871595
b3593	-2.32265726663297	3.71337750589767e-08
b1744	2.31907196253436	0.000456289882772419
b4624	2.30200984425001	0.0121634041139797
b1747	2.30062947663971	0.000714486853510614
b2887	-2.2922183708628	5.35536337510342e-07
b3165	2.27423984934976	0.000714486853510614
b0045	2.26891733677988	0.000834107480126713
b0112	2.24991530353681	0.000875964231615406
b0607	-2.24457228200826	2.69945979385989e-05
b4077	2.21692305211315	0.00123684927028422
b2298	-2.19129983464435	8.92011028548815e-06
b0032	-2.17324216938333	0.000154668281063132
b1397	2.16435915659743	3.44885875214805e-07
b0917	2.16083894469779	0.0316269847737406
b1748	2.14354375089828	0.00226094462734772
b2462	2.11588746821941	0.00280411019742306
b1746	2.11324509378448	0.00311490421808992
b3166	-2.10415139897116	4.92005630116656e-05
b3959	-2.09955875409582	6.29403499902325e-05
b2952	-2.08744233241037	3.44885875214805e-07
b1723	-2.07448065702683	4.92005630116656e-05
b0889	-2.07425675539791	0.000100322559602224
b3237	-2.04813267158734	6.29403499902325e-05
b3359	-2.0374494358827	0.000133017326089548
b0033	-2.0341200133632	0.000100481131870598
b3170	-2.03106615709833	9.080349127198e-05
b3167	-2.02050604570709	0.000157754379219296
b3957	-2.01922743269956	0.000132494523630813
b2459	2.00187069568243	4.92005630116656e-05
b0812	-2.00020140202305	0.000453019886530953
b4246	-1.99683114966043	0.000592167624914564
b0861	-1.99535362107936	0.000202434844438156
b3169	-1.98838085181678	0.000228919875326123
b0095	-1.98074022697873	0.000111697625592921
b3390	-1.97187889991367	0.000133017326089548
b2669	-1.97106927309288	0.000252888085193379
b0862	-1.95323822771459	0.000667659150055448
b0356	1.95180550366391	1.01999412186196e-05
b0923	-1.95062617714266	0.000228919875326123
b0839	-1.94080410384198	0.000184794084706582
b3172	-1.93950898998604	0.0007033643109752
b0860	-1.93923267089189	0.000300742059259192
b2309	-1.9380077283201	0.000210236942136704
b2306	-1.93048844733238	0.00042696353754384
b3212	-1.9209233204979	0.000246764987258928
b4426	-1.91988439572477	0.00042696353754384
b0874	-1.91859479127606	0.000397411670618285
b2018	-1.9110785812155	0.00042696353754384
b1967	-1.90396943513135	0.000397411670618285
b0437	1.9027313336995	1.42575376080828e-07
b4254	-1.89202159347002	0.00042696353754384
b0273	-1.88918236242899	0.000404826462781933
b0854	-1.88864063332505	0.00044365002871595
b0864	-1.88453044120926	0.000324262978178235
b1605	-1.8837602379355	0.000453019886530953
b2313	-1.88236593016103	0.000481077198051544
b3958	-1.88156545025949	0.00050378865542454
b3211	-1.87989876434461	0.000714486853510614
b2308	-1.8689175341247	0.000574971758557024
b3214	-1.86374928131787	0.000637663750399153
b1828	-1.86127892031725	0.00855805174330685
b1528	-1.83349525731418	0.0159767885693331
b3171	-1.8295501943841	0.000724612210691101
b3213	-1.82891013475444	0.000805115784323995
b0863	-1.80993207242744	0.000442567737166017
b3960	-1.80580298441057	0.000619462968330539
b3168	-1.80250587926576	0.000681552437779332
b3164	-1.80102932178869	0.00086271176510573
b2307	-1.79446276892993	0.0010043198702866
b2818	-1.76749955278332	0.000890285971664441
b0740	-1.7501718612765	0.000246764987258928
b3503	1.71400173138045	2.93537470665911e-05
b1214	1.71325378084021	0.00234919019988051
b3633	-1.70441426289429	0.00158876267456915
b4373	1.67862775987732	0.00226094462734772
b0731	1.48637068893509	0.0257276022074229
b0752	-1.4098641102402	0.0141324935802378
b2204	1.33044257444265	0.0160433282988241
b2614	1.22550674209375	0.0138461424035088
b3655	-1.20191854672808	0.0412749810016238
b1622	1.08457372143746	0.00740272211929297
NA	NA	NA
NA.1	NA	NA
NA.2	NA	NA
NA.3	NA	NA
NA.4	NA	NA
NA.5	NA	NA
NA.6	NA	NA
NA.7	NA	NA
NA.8	NA	NA
NA.9	NA	NA
NA.10	NA	NA
NA.11	NA	NA
NA.12	NA	NA
NA.13	NA	NA
NA.14	NA	NA
NA.15	NA	NA
NA.16	NA	NA
NA.17	NA	NA
NA.18	NA	NA
NA.19	NA	NA
NA.20	NA	NA
NA.21	NA	NA
